path	sentence
common_voice_th_26534029.mp3	เพื่อเพิ่มศักยภาพของเศรษฐกิจฐานรากให้สามารถสร้างรายได้
common_voice_th_26534032.mp3	มณีรัตน์ ปัญญาทอง
common_voice_th_26534033.mp3	ผลการดำเนินงาน
common_voice_th_26534034.mp3	วันดอกรักบาน จิตรเรขา
common_voice_th_26534035.mp3	ทั้งเนื้อทั้งตัว
common_voice_th_26534036.mp3	สังเวชนียสถาน
common_voice_th_26536759.mp3	เพิ่มผลิตภาพของน้ำ ทั้งระบบ
common_voice_th_26536760.mp3	พระเจนดุริยางค์
common_voice_th_26536761.mp3	คำวิเศษณ์
common_voice_th_26536762.mp3	และสถาบันการศึกษา
common_voice_th_26536768.mp3	ปรับระบบดึงดูด
common_voice_th_26536769.mp3	ใช้เศรษฐกิจดิจิทัลต่อยอดการพัฒนา
common_voice_th_26536770.mp3	สำนักพิมพ์แจ่มใส
common_voice_th_26536771.mp3	พาราเซตามอล
common_voice_th_26536772.mp3	โสดสโมสร ว วินิจฉัยกุล
common_voice_th_26536778.mp3	ปฏิรูปบูรณาการระบบการเรียนการสอน
common_voice_th_26536779.mp3	มันให้เสียงที่เยี่ยมและนุ่มลึก
common_voice_th_26536780.mp3	ทะเลโอค็อตสค์
common_voice_th_26536781.mp3	ในการลงทุนเพื่อพัฒนาประเทศ
common_voice_th_26536793.mp3	ภาพสะท้อนในวันวิกฤต
common_voice_th_26536794.mp3	เหยียบคันเร่ง
common_voice_th_26536795.mp3	วิชาเลือกเสรี
common_voice_th_26536796.mp3	เปลี่ยนซีพียูเป็นของเอเอ็มดี
common_voice_th_26536797.mp3	ตลอดจนความได้เปรียบของค่าจ้างแรงงาน
common_voice_th_26536802.mp3	ชั้นหนังสือขนาดสูงสองเมตรยี่สิบ กว้างแปดสิบห้าเซ็น
common_voice_th_26536804.mp3	เธอยืนอยู่ที่ข้างฟุตบาทและเธอข้ามที่ทางข้ามสำหรับคนเดิน
common_voice_th_26536805.mp3	โดยเอกเทศ หรือเป็นส่วนหนึ่งของระบบการสอนเครื่องคอม
common_voice_th_26536806.mp3	หมี่ผัดกระเฉด
common_voice_th_26536807.mp3	แบ่งสันปันส่วน
common_voice_th_26536853.mp3	ภวินสันหลังวาบ
common_voice_th_26536854.mp3	และแหล่งทรัพยากรธรรมชาติที่อุดมสมบูรณ์
common_voice_th_26536855.mp3	ภาคเอกชนที่เป็นมิตรต่อสภาพภูมิอากาศ
common_voice_th_26536856.mp3	นิคมสร้างตนเอง
common_voice_th_26536857.mp3	อธิปไตย
common_voice_th_26536863.mp3	ถ้าคิดถึงที่นั่งแถวสยาม
common_voice_th_26536864.mp3	ชู้เหนือขันหมาก
common_voice_th_26536865.mp3	ผู้ประพันธ์เพลง
common_voice_th_26536866.mp3	คุรุศาสตรดุษฎีบัณฑิต
common_voice_th_26536867.mp3	พัดลมดูดอากาศ
common_voice_th_26536873.mp3	ฝนตกก็แช่ง ฝนแล้งก็ด่า
common_voice_th_26536874.mp3	เสื้อของเขาสะอาดสะอ้านแต่กระดุมหายไปหนึ่งเม็ด
common_voice_th_26536875.mp3	เพื่อนร่วมงานที่ไม่น่ารัก
common_voice_th_26536876.mp3	ไม่หวาดไม่ไหว
common_voice_th_26536877.mp3	ในขณะที่การฉีดวัคซีน ยังไงก็ต้องฉีดออฟไลน์
common_voice_th_26536883.mp3	คณะกรรมการการเลือกตั้งประกาศวันเลือกตั้ง
common_voice_th_26536884.mp3	ยกตัวอย่างเช่น
common_voice_th_26536885.mp3	เอาล่ะ ฉันดีใจที่เธอรู้สึกมั่นใจ ฉันกล่าว
common_voice_th_26536886.mp3	น้ำเปล่าขวดนึง น้ำแข็งไม่เอา
common_voice_th_26536887.mp3	ถ้าไม่ใส่วัน เดือน ปีเกิดให้ครบ ก็กดไปต่อไม่ได้ครับ
common_voice_th_26536893.mp3	ล้างครกด้วย
common_voice_th_26536895.mp3	คุณภาพแบบนี้สุดท้ายมันจะไปจบลงยังไง
common_voice_th_26536896.mp3	ให้ตรงกับความต้องการของประชาชน
common_voice_th_26536897.mp3	บ้านคลองมหาวงก์
common_voice_th_26536898.mp3	ก่อนที่คุณจะพบกับเจ้าชายหล่อคุณต้องจูบคางคกเป็นจำนวนมาก
common_voice_th_26536899.mp3	ทศกัณฐ์นั้นแปลงเป็นยักษา
common_voice_th_26536900.mp3	เปลี่ยนสายอาชีพให้ตรงกับความต้องการของตลาดแรงงาน
common_voice_th_26536901.mp3	เอาอะไรมาพอเพียง ข้าวก็จานละห้าสิบบาทแล้ว
common_voice_th_26536902.mp3	เครื่องแบบเต็มยศ
common_voice_th_26536903.mp3	ยังไม่หมดจดรัดกุมเพียงพอ
common_voice_th_26536905.mp3	เพราะวันเดียวกันตอนเย็น
common_voice_th_26536906.mp3	ควบคู่กับหลักการทางวิชาการ
common_voice_th_26536907.mp3	สองแง่สองง่าม
common_voice_th_26536913.mp3	คนจริงทะลุโลก
common_voice_th_26536915.mp3	ธุรกิจขนาดใหญ่
common_voice_th_26536916.mp3	สว่างคีรีบูชาธรรม
common_voice_th_26536917.mp3	พริกสามเม็ด
common_voice_th_26536918.mp3	เมื่อหิมะมาถึงพวกเขาก็ออกไปนั่งรถเลื่อนเล่นกัน
common_voice_th_26536920.mp3	รวมทั้งช่วยเหลือดูแลประมงพื้นบ้าน
common_voice_th_26536921.mp3	สำหรับคนที่ไม่มีลูกหรือไม่ได้อยู่กับคู่ชีวิต
common_voice_th_26536922.mp3	อยู่ฝั่งสามย่าน
common_voice_th_26536923.mp3	สุภาพบุรุษเถื่อน กันยามาส
common_voice_th_26536924.mp3	ภูมิศาสตร์กายภาพ
common_voice_th_26536925.mp3	กระดิ่งกุ๊งกิ๊ง
common_voice_th_26536926.mp3	ผีมีลักษณะนามเป็นตัว
common_voice_th_26536927.mp3	ศาสนาประจำชาติ
common_voice_th_26537130.mp3	ตามที่เห็นสมควร
common_voice_th_26537131.mp3	ความเป็นระเบียบเรียบร้อย
common_voice_th_26537132.mp3	เหนือธรรมชาติ
common_voice_th_26537133.mp3	คนในบังคับ ซึ่งคนไทยสมัยนั้นเรียกว่า สัปเยก
common_voice_th_26537134.mp3	สำเร็จการศึกษา
common_voice_th_26537141.mp3	ก๊าซไฮโดรเจนหนีไปได้
common_voice_th_26537143.mp3	เพื่อสร้างสรรค์คุณค่า
common_voice_th_26537145.mp3	สุริยันต์ กกเปลือย
common_voice_th_26537147.mp3	ราคาข้าวโพดห้าเซ็นต์เมื่อวันจันทร์
common_voice_th_26537149.mp3	ถ้าไม่มีข้าวกิน ทำไมไม่กินเค้กละ
common_voice_th_26537150.mp3	ผงน้ำตาลเกลือแร่ แก้ท้องเสีย
common_voice_th_26537151.mp3	สองหัวใจนี้เพื่อเธอ จินโจว
common_voice_th_26537152.mp3	โดยให้ความสำคัญกับการสร้างพลังจิตอาสา
common_voice_th_26537153.mp3	จำเป็นอย่างยิ่ง
common_voice_th_26537154.mp3	ฟอร์มาลดีไฮด์
common_voice_th_26537170.mp3	กฎหมายทำให้สิ่งที่ฉันเป็นนั้นผิด แต่ฉันไม่เคยทำร้ายใครสักคน
common_voice_th_26537171.mp3	กระเป๋ารถเมล์
common_voice_th_26537172.mp3	มันโอเคตอนนี้ ไม่มีอะไรที่จะทำให้แผ่นดินแตกสลายได้
common_voice_th_26537173.mp3	ผู้ประกอบการหนึ่งตำบล
common_voice_th_26537174.mp3	ห่างจากเข็มแรกยี่สิบห้าวัน
common_voice_th_26537180.mp3	แหวนนี้ท่านได้ แต่ใดมา
common_voice_th_26537181.mp3	สิงหาเกี่ยวกันยามาหาตุลา
common_voice_th_26537182.mp3	โปรดแสดงบัตรเพื่อรับสิทธิ์
common_voice_th_26537183.mp3	บูรณาการการทำงานระหว่างหน่วยงานภาครัฐ
common_voice_th_26537184.mp3	สงครามจิตวิทยา
common_voice_th_26537195.mp3	การให้ความช่วยเหลือระหว่างเกิดภัย
common_voice_th_26537196.mp3	รวมทั้งระบบการบริหารจัดการเชิงรุก
common_voice_th_26537197.mp3	ลงเนื้อเห็นด้วย
common_voice_th_26537198.mp3	พรรคฐานรากไทย
common_voice_th_26537199.mp3	คำขอประกันตัวของเพนกวิน แอมมี่ และไมค์
common_voice_th_26540677.mp3	ในภาคครัวเรือน ธุรกิจ การนำกลับมาใช้ซ้ำ
common_voice_th_26540678.mp3	เป็นการเป็นงาน
common_voice_th_26540679.mp3	แสบเนื้อแสบตัว
common_voice_th_26540680.mp3	จริง ยืดเยื้อ
common_voice_th_26548698.mp3	หยกลายเมฆ โสภี พรรณราย
common_voice_th_26548699.mp3	พัฒนานวัตกรรมกับการนำไปใช้ประโยชน์ในเชิงพาณิชย์
common_voice_th_26548701.mp3	พรรณไม้งามอร่ามเรือง
common_voice_th_26548702.mp3	เดี๋ยวดีเดี๋ยวร้าย
common_voice_th_26548704.mp3	กระบือเจ็ดตัว
common_voice_th_26548705.mp3	แออัดยัดเยียด
common_voice_th_26548706.mp3	โอนเงินไม่สำเร็จ
common_voice_th_26548708.mp3	รัฐอิสระ
common_voice_th_26548709.mp3	มิจฉาสังกัปปะ
common_voice_th_26548710.mp3	เตตราไฮโดรแคนนาบินอล
common_voice_th_26548712.mp3	โดยกำหนดเขตพื้นที่เกษตรกรรม
common_voice_th_26548713.mp3	เสียกำแล้วซ้ำกอบ
common_voice_th_26548714.mp3	หนาวแปร สุภาวดี
common_voice_th_26548715.mp3	แล้วดันให้งานมันเสร็จไปได้
common_voice_th_26548716.mp3	ขี่ช้างจับตั๊กแตน
common_voice_th_26548717.mp3	พระเจ้าวรวงศ์เธอพระองค์เจ้าโสมสวลี พระวรราชาทินัดดามาตุ
common_voice_th_26548718.mp3	นวัตกรรมของประเทศ
common_voice_th_26548720.mp3	เรือต่อต้านทุ่นระเบิด
common_voice_th_26548735.mp3	การพัฒนาเมืองน่าอยู่
common_voice_th_26548736.mp3	ที่เอื้อต่อสุขภาพของประชาชนอย่างเหมาะสม
common_voice_th_26548737.mp3	การนับคะแนนกำลังเริ่มขึ้น
common_voice_th_26548738.mp3	ผัดกะเพราหมูสับไข่เค็ม
common_voice_th_26548739.mp3	สามารถนำรายได้บางส่วนจากภาษีที่จัดเก็บได้
common_voice_th_26548740.mp3	คนขายหนังสือพิมพ์
common_voice_th_26548741.mp3	โจทก์มีสิทธิยื่นคำร้องขอแก้ไขคำฟ้องได้
common_voice_th_26548742.mp3	ต้มส้มกึ๋นไก่ สูตรเหนือ
common_voice_th_26548743.mp3	นวลจันทร์ทะเล
common_voice_th_26548744.mp3	ซึ่งในส่วนที่เกี่ยวข้องกับการจัดสวัสดิการสำหรับประชาชน
common_voice_th_26548755.mp3	อีสเทิร์นซีบอร์ด
common_voice_th_26548756.mp3	กล้วยอันนี้รสชาติเหมือนเชอร์รี่
common_voice_th_26548757.mp3	ไม่มีคำตอบจากอีกฟากหนึ่ง
common_voice_th_26548758.mp3	ศูนย์สัมบูรณ์
common_voice_th_26548759.mp3	ประติชญาวิเศษณ์
common_voice_th_26548765.mp3	มันเป็นเรื่องที่น่าเบิกบานใจที่ได้เดินออกมาข้างนอกในสภาพอากาศที่ปลอดโปร่งอีกครั้งหนึ่ง
common_voice_th_26548766.mp3	เรื่องอื้อฉาว
common_voice_th_26548767.mp3	สะใภ้ตีนแดง สาเรส ศิระมนัส
common_voice_th_26548768.mp3	ประเทศทุกภูมิภาค
common_voice_th_26548769.mp3	สวนผึ้ง สุภาวดี
common_voice_th_26548770.mp3	สุดที่รัก อาริตา
common_voice_th_26548771.mp3	ดิอิมพอสสิเบิ้ล
common_voice_th_26548772.mp3	ในการพัฒนาระบบฐานข้อมูลกฎหมาย
common_voice_th_26548773.mp3	สไมล์ สยาม พริ้นติ้ง เซอร์วิส
common_voice_th_26548775.mp3	แลไปข้างหน้า ศรีบูรพา
common_voice_th_26551505.mp3	เย็นตาโฟ
common_voice_th_26551506.mp3	คะแนนเสียงข้างน้อย
common_voice_th_26551508.mp3	ผู้ให้คำปรึกษา
common_voice_th_26551510.mp3	ประวัติการทำงาน
common_voice_th_26551512.mp3	จองเวลาฉีดได้ทางแอป
common_voice_th_26551523.mp3	สำนักงานสภาความมั่นคงแห่งชาติ
common_voice_th_26551524.mp3	รหัสผ่านสั้นเกินไป
common_voice_th_26551525.mp3	คำพิพากษาถึงที่สุด
common_voice_th_26551527.mp3	การดื่มน้ำผึ้งพระจันทร์
common_voice_th_26610418.mp3	ไมโครอิเล็กทรอนิกส์
common_voice_th_26610419.mp3	กระวนกระวายใจ
common_voice_th_26610420.mp3	เพื่อลดปริมาณต้นทุนในการจัดการขยะของเมือง
common_voice_th_26610421.mp3	แหวนดอกไม้ ดวงตะวัน
common_voice_th_26610422.mp3	ทะเลรอสส์
common_voice_th_26610423.mp3	พี่น้องเซียวฮื่อยี้ ชื่อฮวยบ่อข่วย
common_voice_th_26610424.mp3	ราชบัณฑิตยสภา
common_voice_th_26610425.mp3	หัวใจในม่านหมอก วลัย นวาระ
common_voice_th_26610426.mp3	ชันสูตรพลิกศพ
common_voice_th_26610427.mp3	ปฏิกริยาเมลลาร์ด เมื่อเกิดขึ้น จะชวนให้น้ำลายสอ อร่อยมาก
common_voice_th_26610428.mp3	อันบุคคลที่ยังครองเรือนอยู่
common_voice_th_26610429.mp3	ให้เอื้อต่อการมีคุณธรรม
common_voice_th_26610430.mp3	ที่ดินมือเปล่า
common_voice_th_26610431.mp3	กฎหมายว่าด้วยโทษปรับตามความสามารถ
common_voice_th_26610432.mp3	ความประมาททำให้เกิดความฉิบหาย
common_voice_th_26618537.mp3	ให้ลัทธิกัญชาบอกว่ารักษาไวรัสได้สิ
common_voice_th_26618538.mp3	ผู้ติดยาเสพติด
common_voice_th_26618539.mp3	สำนักพระราชวัง
common_voice_th_26618540.mp3	ปริศนาอักษรไขว้
common_voice_th_26618541.mp3	เธอได้รับเสนอชื่อเป็นกรรมการผู้ทรงคุณวุฒิ
common_voice_th_26618542.mp3	เครื่องทำความเย็น
common_voice_th_26618543.mp3	อยากไปปูซานมากเลยซิส
common_voice_th_26618544.mp3	เขาเคยเป็นหนุ่มที่ทะเยอทะยาน
common_voice_th_26618545.mp3	โปรดสัตว์ได้บาป
common_voice_th_26618546.mp3	งานที่ทำ หรือ สภาพแวดล้อมในการทำงาน
common_voice_th_26618548.mp3	แก้ไขปัญหาจราจรติดขัดในพื้นที่เขตเมือง
common_voice_th_26618549.mp3	กุ้งแช่น้ำปลา
common_voice_th_26618550.mp3	เขาปั่นจักรยานผ่านถนนใหญ่
common_voice_th_26618551.mp3	เศรษฐกิจวัฒนธรรม
common_voice_th_26618552.mp3	รวมทั้งสมุน คือ นายทุนนายหน้าและนายทุนขุนนาง
common_voice_th_26618553.mp3	เกือบจะไม่มีอะไรเหลืออยู่แล้ว
common_voice_th_26618554.mp3	นางเพ็ญจันทร์เป็นภรรยาพระยาสุโขทัย
common_voice_th_26618555.mp3	เพิ่งจะได้ฤกษ์แกะ อร่อยดี
common_voice_th_26618556.mp3	โรงเรียนวัดบวรมงคล
common_voice_th_26642009.mp3	ไม่มีปัญหาเรื่องลิขสิทธิ์
common_voice_th_26642011.mp3	รสทิพย์หยิบมาโปรย ฤๅจะเปรียบเทียบทันขวัญ
common_voice_th_26642012.mp3	ใช่ครับ ไม่ก็รอมูจิลดราคา
common_voice_th_26642023.mp3	ศิขริน เทวินตา โสภาค สุวรรณ
common_voice_th_26642027.mp3	ดังนั้น ช่วยระวังคำพูดด้วยจอร์จ
common_voice_th_26642028.mp3	ทวีปอเมริกาใต้
common_voice_th_26642038.mp3	สักวันหนึ่ง สุฟ้า
common_voice_th_26642040.mp3	กระบวนการตัดสินประสบผลสำเร็จ
common_voice_th_26642041.mp3	สาวน้อยร้อยชั่ง นลิน บุษกร
common_voice_th_26642042.mp3	แผ่นไม้นี้ถูกสร้างเพื่อให้เหยียบย่ำ
common_voice_th_26642043.mp3	ส่งต่อพร้อมแฟ้มแนบ
common_voice_th_26642044.mp3	ตราภูมิคุ้มห้าม
common_voice_th_26642048.mp3	และมาตรฐานธุรกิจบริการที่เกี่ยวเนื่อง
common_voice_th_26642050.mp3	อาเทสนาปาฏิหาริย์
common_voice_th_26642052.mp3	เด็กก่อนวัยเรียน
common_voice_th_26642055.mp3	หนึ่งในรัก ชาตบุษย์
common_voice_th_26642057.mp3	ตอบกลับ
common_voice_th_26642059.mp3	แล้วคุณหาตัวเองได้อย่างไร เจ้าหนูที่น่าสงสารของฉัน
common_voice_th_26642060.mp3	ก็ทำกันแบบนี้
common_voice_th_26642062.mp3	คำนั้นถูกเขียนด้วยคนที่เก่งคนหนึ่ง
common_voice_th_26642063.mp3	อุบัติเหตุ กนกเรขา
common_voice_th_26642068.mp3	อุ่นกายสบายใจ
common_voice_th_26642069.mp3	และเร่งพัฒนาการเพาะเลี้ยง
common_voice_th_26642072.mp3	หก
common_voice_th_26642075.mp3	เสือกไสไล่ส่ง
common_voice_th_26642077.mp3	พรรคชาติพัฒนาเพื่อแผ่นดิน
common_voice_th_26642084.mp3	ความประสาทไร้สิ้นสุด
common_voice_th_26642086.mp3	นายทหารติดตาม
common_voice_th_26642087.mp3	โจทก์จึงฟ้องขอบังคับซื้อที่ดินนาพิพาท
common_voice_th_26642088.mp3	และสามารถรองรับการขนส่ง
common_voice_th_26642094.mp3	เวลาในขวดแก้ว ประภัสสร เสวิกุล
common_voice_th_26642096.mp3	สมเด็จพระเจ้าลูกยาเธอ เจ้าฟ้าทีปังกรรัศมีโชติ
common_voice_th_26642097.mp3	นายกองค์การบริหารส่วนจังหวัด
common_voice_th_26642099.mp3	สาธารณสุขประจำหมู่บ้าน
common_voice_th_26642100.mp3	มีบทบาทในการพัฒนาบริการสาธารณะในพื้นที่เพิ่มมากขึ้น
common_voice_th_26642102.mp3	ขนาดย่อมยุคใหม่
common_voice_th_26642106.mp3	เปล่าประโยชน์
common_voice_th_26642108.mp3	รวมทั้งมลพิษขยะในทะเล
common_voice_th_26642110.mp3	ด้วยบัดนี้ตัวข้ามะเหลเถ
common_voice_th_26642111.mp3	ในชุมชนมาเป็นกำลัง
common_voice_th_26642113.mp3	กระเหม็ดกระแหม่
common_voice_th_26642115.mp3	นโยบายเร่งด่วน
common_voice_th_26642116.mp3	วันหนึ่งพระจึงมะหลึกตึก
common_voice_th_26642118.mp3	เลดี้มหาชน สีชาติ
common_voice_th_26642120.mp3	เพราะโดยหลักการ ก็คล้ายกับการใส่สัญญาณรบกวน
common_voice_th_26642121.mp3	และแก้ไขปัญหาสินค้าชายแดน
common_voice_th_26642122.mp3	สำนักงานคณะกรรมการส่งเสริมการลงทุน
common_voice_th_26642128.mp3	ให้ความเป็นธรรม
common_voice_th_26642130.mp3	พฤติกรรมเบี่ยงเบน
common_voice_th_26642137.mp3	ประกาศอิสรภาพ
common_voice_th_26642138.mp3	ชูเอชะ
common_voice_th_26642139.mp3	สภานิติบัญญติแห่งชาติ
common_voice_th_26642140.mp3	ไตรกรีเซอไรด์
common_voice_th_26642141.mp3	การเข้าถึงแหล่งทุนเพื่อเพิ่มศักยภาพในการสร้างรายได้
common_voice_th_26642148.mp3	และบริการที่เกี่ยวข้องโลจิสติกส์
common_voice_th_26642157.mp3	สายใจ ลักษณวดี
common_voice_th_26642159.mp3	สถานประกอบการ
common_voice_th_26642161.mp3	เทือกเขาพนมดงรัก
common_voice_th_26642175.mp3	ที่จริงแล้ว ความเงียบคือโหมดปกติของฉันในเกือบทุกสถานการณ์
common_voice_th_26642180.mp3	พุ่มข้าวบิณฑ์
common_voice_th_26642183.mp3	ช้างเผือก ไม่ได้มีสีขาวปลอด
common_voice_th_26642191.mp3	รับสนองพระบรมราชโองการ
common_voice_th_26642194.mp3	ยาวด้วยนะ
common_voice_th_26642196.mp3	การเพิ่มพื้นที่ส่วนตัวเมื่อเราอยู่ในบ้าน
common_voice_th_26642220.mp3	ให้หลักร้อยคนอะ อีลิทจริง แล้วต่อมาก็หลักพัน ที่เหลืออย่างเก่งก็แค่บัตรเครดิตวงเงินหรือเงินยังไม่ได้ฟอกเยอะ
common_voice_th_26642221.mp3	ระดับนานาชาติ
common_voice_th_26642223.mp3	ฉันเคยติดคุกเพราะไปข่มขู่ทนาย
common_voice_th_26642225.mp3	สถาปัตยกรรมศาสตรดุษฎีบัณฑิต
common_voice_th_26642228.mp3	การเชื่อมโยงแหล่งท่องเที่ยว
common_voice_th_26642240.mp3	ทะเลอาหรับ
common_voice_th_26642241.mp3	ขนาดย่อมยุคใหม่ของไทย
common_voice_th_26642242.mp3	ห้องที่จัดไม่เสร็จ กฤษณา อโศกสิน
common_voice_th_26642243.mp3	เจ้าฟ้าหญิงสิรินธร
common_voice_th_26642244.mp3	โดยส่งเสริมการรวมกลุ่มเพื่อพัฒนาสินค้า
common_voice_th_26650849.mp3	ผู้พิสูจน์อักษรพันธุ์ทรหด
common_voice_th_26650851.mp3	ตกน้ำไม่ไหลตกไฟไม่ไหม้
common_voice_th_26650853.mp3	พรรคความหวังใหม่
common_voice_th_26650867.mp3	ดุด่าว่ากล่าว
common_voice_th_26650868.mp3	เลือดสุพรรณ หลวงวิจิตรวาทการ
common_voice_th_26650870.mp3	พลายแก้วได้นางสายทองเป็นภรรยา แล้วก็ต่อไปหานางพิม ได้มาอีกคน
common_voice_th_26650882.mp3	มันคือแถบของเหล็กกว้างสามนิ้ว
common_voice_th_26650884.mp3	ไม้มีค่า
common_voice_th_26650885.mp3	ด้วยผลศีลผลทาน
common_voice_th_26650887.mp3	กระท้อมกระแท้ม
common_voice_th_26650889.mp3	ถ้าเรียกว่าไอ้ จะหมายถึงคำด่า แต่อ้ายจะหมายถึงพี่
common_voice_th_26650914.mp3	อัฒจันทร์ แปลว่าเสี้ยวจันทร์
common_voice_th_26650918.mp3	เลศลาวัณย์ กรมาศ
common_voice_th_26650936.mp3	ก็โดยสมัยนั้นแล ณ สถานที่ไม่ห่างจากพระนครเวสาลี
common_voice_th_26650944.mp3	รู้เห็นเป็นใจ
common_voice_th_26650946.mp3	ช่างเรียงพิมพ์
common_voice_th_26650947.mp3	รวมทั้งเร่งส่งเสริมการค้า
common_voice_th_26650949.mp3	หัวใจจำแลง ชลาลัย
common_voice_th_26650956.mp3	หัวใจหลงทาง วลัย นวาระ
common_voice_th_26650958.mp3	คำอธิบายเพิ่มเติม
common_voice_th_26650959.mp3	หมอบราบคาบแก้ว
common_voice_th_26650972.mp3	น้ำแกงกะทิเอง ก็ใส่สารกันบูดในกะทิ
common_voice_th_26650974.mp3	ให้สามารถใช้ประโยชน์จากความก้าวหน้าทางเทคโนโลยี
common_voice_th_26650978.mp3	ฤทธิยะวรรณาลัย
common_voice_th_26650995.mp3	ผู้ทรงอิทธิพล
common_voice_th_26651010.mp3	พื้นที่หน้าตัด
common_voice_th_26651012.mp3	โอ้ อย่าพูดถึงปัญหา ดัชเชสกล่าว
common_voice_th_26651014.mp3	จงเอ็นดูพ่อเถิดมะไหลถา
common_voice_th_26651037.mp3	แนะนำตัวหน่อยแอนโตนิโอ
common_voice_th_26651038.mp3	ขัดผลประโยชน์
common_voice_th_26651039.mp3	ในกองทุนหมู่บ้าน
common_voice_th_26651040.mp3	พุ่มกัณฑ์เทศน์
common_voice_th_26651041.mp3	ส่งเสริมการขยาย
common_voice_th_26651046.mp3	ยากำจัดวัชพืช
common_voice_th_26651047.mp3	ร้อยแปดสิบวัน
common_voice_th_26651060.mp3	การทำร้ายร่างกาย
common_voice_th_26651062.mp3	ช้างเผือก ไม่ใช่สัตว์ชนิดเผือก
common_voice_th_26651063.mp3	พลังทำลายล้างนี่มัน
common_voice_th_26651067.mp3	สันบนพื้นน้ำ ถูกกระทบ หรือเป็นรอยร้าว
common_voice_th_26651071.mp3	สามีตีตรา นาวิกา
common_voice_th_26651076.mp3	ผู้เข้าประกวด
common_voice_th_26651078.mp3	เพื่อให้เกิดความยั่งยืนในระยะยาว
common_voice_th_26651079.mp3	กรมสวัสดิการและคุ้มครองแรงงาน
common_voice_th_26651080.mp3	พนักงานรักษาความปลอดภัย
common_voice_th_26651089.mp3	โยนหัวโยนก้อย
common_voice_th_26651092.mp3	คือมันไม่จำเป็นต้องยืนยันตัวตนเข้มงวดขนาดนั้น
common_voice_th_26651093.mp3	ผมว่าสองอย่างเลย
common_voice_th_26651095.mp3	เทอร์โมสเฟียร์
common_voice_th_26651099.mp3	โดยระยะแรกจะให้ความสำคัญกับการส่งเสริมการวิจัย
common_voice_th_26651106.mp3	ศิษย์คิดล้างครู
common_voice_th_26651108.mp3	ความน่าเชื่อถือ
common_voice_th_26651109.mp3	ศัตรูตัวสำคัญที่เขาจะต้องขจัดอย่างรีบด่วนที่สุดก็คือ
common_voice_th_26651127.mp3	ไม่มีอะไรที่แม่นยำ ชัดเจนและเป็นระเบียบกว่ากรีนลีฟ
common_voice_th_26651128.mp3	การบริหารการศึกษา
common_voice_th_26651129.mp3	เดชะปัตตนยานุกูล
common_voice_th_26651130.mp3	หิตานุหิตประโยชน์
common_voice_th_26651131.mp3	เป็นเวลาที่เหมาะกับเครื่องดื่มเย็น
common_voice_th_26651138.mp3	ทรรศนะฟุตบอลโลก
common_voice_th_26651152.mp3	ไม่ใช่เวลาที่จะมาจีบกัน
common_voice_th_26651156.mp3	สนุกมากอะ กวนดี
common_voice_th_26651170.mp3	กระปรี้กระเปร่า
common_voice_th_26651180.mp3	ผลิตภัณฑ์ชุมชน
common_voice_th_26662862.mp3	อดีตรักไม่เคยลืม ประดิษฐา
common_voice_th_26662877.mp3	ผลการผ่าตัดเป็นอย่างไรบ้าง
common_voice_th_26662885.mp3	เครื่องคิดเลข
common_voice_th_26662889.mp3	เช่าคนอื่นฮะ
common_voice_th_26662890.mp3	โชงะกุกัง
common_voice_th_26662891.mp3	เจนีวีฟ คอล์ฟิลด์
common_voice_th_26662892.mp3	การประสมประสาน
common_voice_th_26662893.mp3	ปากไม่มีหูรูด
common_voice_th_26662902.mp3	ห้องพักผู้โดยสาร
common_voice_th_26662906.mp3	องค์การบริหารส่วนตำบล
common_voice_th_26662912.mp3	ภัตตานิ สัปปะริวารานิ
common_voice_th_26662914.mp3	ทั้งในต่างประเทศผ่านช่องทางการตลาด
common_voice_th_26662917.mp3	อือ นั่นแหละฮะ ผมว่ายกตัวเทียบผิดแต่แรกเลย
common_voice_th_26662920.mp3	กินเล็กกินน้อย
common_voice_th_26662921.mp3	สุพรรณบุรีเอฟซี ปะทะ สุราษฎร์ธานีโรเวอร์
common_voice_th_26662933.mp3	คานตกลงอย่างรวดเร็วใส่หัวของคนงาน
common_voice_th_26662935.mp3	กำแพงเมืองจีน
common_voice_th_26662936.mp3	วันนี้มีงานศพ เพื่อนเลยชวนไปกินก๋วยเตี๋ยวคนตาย
common_voice_th_26662939.mp3	ถ้ามาแล้วก็โทรหาผมได้ฮะ มหาลัยผมอยู่กลางโซลเลย
common_voice_th_26662947.mp3	สำนักงานคณะกรรมการวัฒนธรรมแห่งชาติ
common_voice_th_26662949.mp3	ประกวดความงาม
common_voice_th_26662950.mp3	สถาบันการศึกษา
common_voice_th_26662953.mp3	ปวดท้องเยี่ยว
common_voice_th_26662959.mp3	อ่าวเซนต์วินเซนต์
common_voice_th_26662960.mp3	เพื่อเป็นผู้นำ
common_voice_th_26662969.mp3	ร้านนี้ให้คนจอดรถบนฟุตบาท
common_voice_th_26662972.mp3	พรีแคลมป์เชีย
common_voice_th_26662973.mp3	ปั้นจิ้มปั้นเจ๋อ
common_voice_th_26662980.mp3	ทฤษฎีของเธอได้รับการทดสอบ และพิสูจน์แล้วว่าเป็นจริง
common_voice_th_26662983.mp3	หลงเงาฝัน จามรี พรรณชมพู
common_voice_th_26662986.mp3	วายร้ายยอดรัก กันยามาส
