path	sentence
common_voice_th_26623297.mp3	กระสับกระส่าย
common_voice_th_26623298.mp3	อาภัพเหมือนปูน
common_voice_th_26623299.mp3	ในความครอบครองของหน่วยงาน ของรัฐ เอกชน
common_voice_th_26623300.mp3	เต้นแร้งเต้นแฉ่ง
common_voice_th_26623311.mp3	ในประเทศไทย
common_voice_th_26623312.mp3	เศรษฐกิจฟองสบู่
common_voice_th_26623315.mp3	คนที่พูดกระซิบกระซาบตลอดเวลานั้นน่ารำคาญมาก
common_voice_th_26623316.mp3	ถึงอย่างไรก็ตาม
common_voice_th_26623318.mp3	ไอแพดรุ่นนี้อัปเดตโอเอสไม่ได้แล้ว
common_voice_th_26623328.mp3	หลงทางรัก พัดชา
common_voice_th_26623329.mp3	และบริหารจัดการพลังงาน
common_voice_th_26623330.mp3	โซเดียมคาร์บอเนต
common_voice_th_26623332.mp3	หมาขี้ไม่มีใครยกหาง
common_voice_th_26623338.mp3	จะไม่เสียเวลา
common_voice_th_26623341.mp3	มหาวิทยาลัยขอนแก่น
common_voice_th_26623343.mp3	ราชการบริหารส่วนกลาง
common_voice_th_26623344.mp3	ณ อยุธยา
common_voice_th_26623345.mp3	มูลนิธิการศึกษาเพื่อชีวิตและสังคม
common_voice_th_26623346.mp3	กระเบื้องขนมเปียกปูน
common_voice_th_26623347.mp3	ในเวลาผลิตขุนบำรุงราชรีดประชาเป็นเจ้าของที่ดิน
common_voice_th_26623353.mp3	พออ้าปากก็เห็นลิ้นไก่
common_voice_th_26623354.mp3	ให้ประชาชนทุกภาคส่วนเข้าร่วม
common_voice_th_26623355.mp3	อย่างทันที ทุกเวลา
common_voice_th_26623356.mp3	วิญญาณพิศวาส ตรี อภิรุม
common_voice_th_26623357.mp3	ข่าวนั้นสร้างความกังขาให้ต้องขบคิดไม่หยุดหย่อน
common_voice_th_26623368.mp3	เอ็คโคคาร์ดิโอแกรม
common_voice_th_26623369.mp3	สัมภเวสี ตรี อภิรุม
common_voice_th_26623370.mp3	ทะเลบันดา
common_voice_th_26623371.mp3	รูปสามเหลี่ยมมุมฉาก
common_voice_th_26623372.mp3	สร้างชุมชนที่น่าอยู่
common_voice_th_26623378.mp3	สำหรับคนที่รู้สึกว่าตัวงานที่กำลังทำอยู่มันว้าวมาก
common_voice_th_26623379.mp3	ขึ้นมึงขึ้นกู
common_voice_th_26623380.mp3	พี่หนวดล่อไปสองชั่วโมงครึ่งฮะ
common_voice_th_26623381.mp3	อสุรีกราบลงกับบาทา
common_voice_th_26623382.mp3	พรอสทาแกลนดิน
common_voice_th_26623388.mp3	เพื่อประโยชน์แห่งการนี้
common_voice_th_26623389.mp3	แกงมัสมั่นไก่
common_voice_th_26623392.mp3	น้ำมาปลากินมดน้ำลดมดกินปลา
common_voice_th_26623393.mp3	จรดพระกรรไตรกรรบิด
common_voice_th_26623403.mp3	เกล้ากระหม่อม
common_voice_th_26623404.mp3	ในการร่วมขับเคลื่อน
common_voice_th_26623405.mp3	การบูรณาการการทำงานของหน่วยงานต่างต่าง
common_voice_th_26623406.mp3	มันได้สอนให้ประชาชนไทยมองเห็น
common_voice_th_26623407.mp3	ไม่ประลาดใจเลย
common_voice_th_26623414.mp3	การพูดของเขานั้นจบลงด้วยความชื่นชมจากผู้ฟัง
common_voice_th_26623416.mp3	สิ่งหนึ่งสิ่งใด
common_voice_th_26623418.mp3	อาคารบ้านเรือน
common_voice_th_26623419.mp3	พระพุทธเจ้าหลวง
common_voice_th_26623421.mp3	หรือทำงานไปพร้อมกัน
common_voice_th_26623428.mp3	รวมทั้งเป็นเครื่องมือในการติดตามการแก้ไข
common_voice_th_26623429.mp3	วัสดุสังเคราะห์
common_voice_th_26623431.mp3	ศรีเจริญแมนชั่น
common_voice_th_26623432.mp3	เสี้ยวหนึ่งแห่งกาลเวลา เพชรน้ำค้าง
common_voice_th_26623433.mp3	ธนาคารมณฑล
common_voice_th_26623449.mp3	พรรครวมชาติพัฒนา
common_voice_th_26623452.mp3	ยิ้มด้วยปาก ถากด้วยตา
common_voice_th_26623453.mp3	โมโนแซ็กคาไรด์
common_voice_th_26623455.mp3	ศาลาลูกขุนนอก
common_voice_th_26623461.mp3	ออทิสติก
common_voice_th_26623462.mp3	มีการสอบสวนเกี่ยวกับบ้านของผู้ชายที่ชื่อโจ
common_voice_th_26623463.mp3	กลิ้งเป็นลูกมะนาว
common_voice_th_26623464.mp3	เขย่งก้าวกระโดด
common_voice_th_26623474.mp3	ให้สอดคล้องกับโครงสร้างหน่วยงาน
common_voice_th_26623475.mp3	ผู้ทำการศึกษา
common_voice_th_26623476.mp3	สามารถทำกินได้อย่างเหมาะสม
common_voice_th_26623477.mp3	เป็ดย่างหนังกรอบ กินกับแป้งบาง เรียกว่าเป็ดปักกิ่ง
common_voice_th_26623478.mp3	จำเป็นต้องใช้งบประมาณ ในการดำเนินนโยบายดังกล่าว
common_voice_th_26623479.mp3	หยิ่งในศักดิ์ศรี
common_voice_th_26623480.mp3	สร้างความเข้มแข็งของชุมชน
common_voice_th_26623481.mp3	ส่งเสริมเยาวชนที่มีศักยภาพด้านกีฬา
common_voice_th_26623484.mp3	มีความสุขตลอดชั่วกาลนาน
common_voice_th_26623494.mp3	พัฒนาประเทศให้เป็นอุตสาหกรรม
common_voice_th_26623495.mp3	ไม่รักลุงแล้วหรอ
common_voice_th_26623496.mp3	สัมผัสพิศวง ตรี อภิรุม
common_voice_th_26623497.mp3	เพื่อให้คนไทยในอนาคต
common_voice_th_26623498.mp3	สำรองรัก ทมยันตี
common_voice_th_26623507.mp3	มูลภัณฑ์กันชน
common_voice_th_26623509.mp3	เขาหยิบคอลเล็กชั่นมือสองของเขาส่วนใหญ่มาขายที่บูทรถ
common_voice_th_26623510.mp3	คณะวารสารศาสตร์
common_voice_th_26623512.mp3	รวมทั้งพื้นที่เศรษฐกิจพิเศษ
common_voice_th_26623513.mp3	ผู้ประกอบธุรกิจ
common_voice_th_26623524.mp3	สถานปฏิบัติธรรม
common_voice_th_26623526.mp3	ดึกแล้วกินได้
common_voice_th_26623527.mp3	แผนที่ดีจะไม่เกิดขึ้นถ้าไม่มีโชค
common_voice_th_26623528.mp3	โอนกรรมสิทธิ์
common_voice_th_26623536.mp3	ดูเหมือนมีอะไรบางอย่างที่กำลังปลอบเขาและสะกดจิตเขา
common_voice_th_26623537.mp3	วิวาห์ไฟ ชลาลัย
common_voice_th_26623538.mp3	น่าเบื่อบ้าง ท้าทายบ้าง
common_voice_th_26623539.mp3	สมเด็จพระบรมราชินีนาถ
common_voice_th_26623540.mp3	และเป็นธรรม
common_voice_th_26623552.mp3	เอเชี่ยนสตาร์
common_voice_th_26623553.mp3	การรวมตัวของภาคส่วนต่างต่าง
common_voice_th_26623554.mp3	เห็นหน้าเห็นหลัง
common_voice_th_26623555.mp3	วิศวกรโครงสร้าง
common_voice_th_26623556.mp3	ให้มีช่องทางการเข้าถึงแหล่งเงินทุนที่หลากหลาย
common_voice_th_26623567.mp3	ม้าล้ากอ คือมะละกอนั่นเอง
common_voice_th_26623568.mp3	กองใบไม้ที่ร่วงถูกวางไว้บนไฟ
common_voice_th_26623569.mp3	ห้องปฏิบัติการนำร่อง
common_voice_th_26623572.mp3	ร้านนี้เทน้ำทิ้งลงฟุตบาททุกคืน
common_voice_th_26623574.mp3	มีสองแอค
common_voice_th_26623585.mp3	อันนี้ไม่พูดถึงกฎอัยการศึกนะ เดี๋ยวงงกัน
common_voice_th_26623586.mp3	นวัตกรรมในเชิงพื้นที่
common_voice_th_26623587.mp3	ฟรังก์เบลเยียม
common_voice_th_26623604.mp3	บะหมี่หมูแดง น้ำ
common_voice_th_26623607.mp3	ที่เพียงพอ
common_voice_th_26623609.mp3	ส่งเสริมธุรกิจการค้าปลีกพาณิชย์อิเล็กทรอนิกส์
common_voice_th_26623612.mp3	ขื่อกะละปังหา
common_voice_th_26623613.mp3	นายกเมืองพัทยา
common_voice_th_26623619.mp3	ปลอดภัยในชีวิตทรัพย์สิน
common_voice_th_26623620.mp3	ตุ๊กตาเสียกบาล
common_voice_th_26623621.mp3	การพัฒนาคนไทยให้มีความพร้อม
common_voice_th_26623622.mp3	ศีรษะมาร จินตวีร์ วิวัธน์
common_voice_th_26623639.mp3	ราชการส่วนท้องถิ่น
common_voice_th_26623641.mp3	ไม่ลืมหูลืมตา
common_voice_th_26623643.mp3	ให้คนไทยทุกช่วงวัยมีสุขภาพแข็งแรง
common_voice_th_26623646.mp3	สุรชัย ด่านวัฒนานุสรณ์
common_voice_th_26623648.mp3	ให้ตอบออกมาว่าแม่ย้อยครับ
common_voice_th_26623654.mp3	วิวาห์อลเวง มณีบุษย์
common_voice_th_26623655.mp3	ให้เกิดผลเป็นรูปธรรม
common_voice_th_26623657.mp3	ชั่วครู่หนึ่ง
common_voice_th_26623658.mp3	ปรับโฟกัสภาพ
common_voice_th_26623659.mp3	สมัยก่อนประวัติศาสตร์
common_voice_th_26623660.mp3	เฮอร์เซโกวีนา
common_voice_th_26623661.mp3	เอทีไบโอเพาเวอร์
common_voice_th_26623662.mp3	การศึกษาทางไกล
common_voice_th_26623663.mp3	ความเหลวแหลกของจริยธรรม
common_voice_th_26623683.mp3	ให้ทำท่าตามที่แอปบอก มันก็ช่วยได้เยอะ
common_voice_th_26623684.mp3	แต่ฉันคิดว่าเขาคงไม่บังคับมันมาก
common_voice_th_26623686.mp3	โดยพัฒนาระบบนิเวศที่เอื้ออำนวยต่อการดำเนินธุรกิจ
common_voice_th_26623687.mp3	หนอนดอกรัก เกตุวดี
common_voice_th_26623698.mp3	หมูแต่ละตัวก็วิ่งไปหลบในบ้านที่ตัวเองสร้าง
common_voice_th_26623699.mp3	จะเยียวยาไม่ได้ก็เพราะประท้วงขัดขวางความจริงนี่แหละ อภิปรายไม่ใว้วางใจรัฐบาล
common_voice_th_26623700.mp3	แกงหน่อไม้ใส่ไก่ กับแกงเขียวหวานไก่ใส่หน่อไม้ เป็นคนละแกงกัน
common_voice_th_26623701.mp3	ผู้คนนิยมไปทำบุญกันที่วัดท่าไม้
common_voice_th_26623702.mp3	หนี้รัก ลักษณวดี
common_voice_th_26623703.mp3	ฉันคิดว่าคุณอาจจะอยากเห็นพวกเขา
common_voice_th_26623704.mp3	มนัส วรรณวงศ์
common_voice_th_26623705.mp3	พรรคสยามพัฒนา
common_voice_th_26623706.mp3	สัญญาทางปกครอง
common_voice_th_26623707.mp3	บันลือพับลิเคชั่นส์
common_voice_th_26623728.mp3	องค์การอุตสาหกรรมห้องเย็น
common_voice_th_26623729.mp3	ดินสอที่ถูกเหลาให้แหลมไว้ทั้งสองด้าน
common_voice_th_26623730.mp3	จัดระบบการสร้างความรู้
common_voice_th_26623731.mp3	กวางขาววิ่งเข้ากลางเขา คว้าขวานขว้างกวางขาว
common_voice_th_26623732.mp3	ถ้อยทีถ้อยอาศัย
common_voice_th_26623753.mp3	ออกกำลังกายเพื่อเสริมสร้างสุขภาวะ
common_voice_th_26623754.mp3	ทั้งระบบยา
common_voice_th_26623755.mp3	ปล้ำผีลุกปลุกผีนั่ง
common_voice_th_26623756.mp3	แลกไปซักสองล้านวอน กับ สามร้อยยูเอสละกัน
common_voice_th_26623764.mp3	อนงคารามวรวิหาร
common_voice_th_26623766.mp3	เคยมี แต่อย่างไรก็ตาม ก็มีข้อยกเว้น
common_voice_th_26623767.mp3	เลขไทยแปดพันกว่าว่าแย่แล้ว อินโดแสนเจ็ดนี่โดนหนักจริง
common_voice_th_26623768.mp3	หนึ่งในผู้เชี่ยวชาญด้าน บ้าน คอนโด รีสอร์ท และออฟฟิศให้เช่า
common_voice_th_26623769.mp3	ร้านขายเครื่องดื่ม
common_voice_th_26623781.mp3	สวรรค์นี้ไม่มีเธอ ชลาลัย
common_voice_th_26623782.mp3	หน้าที่ของฉันสิ้นสุดลงอย่างมีความสุข ทุกอย่างระหว่างเราสิ้นสุดลง
common_voice_th_26623783.mp3	ด้วยความยินดี
common_voice_th_26623784.mp3	ยาแดง
common_voice_th_26623785.mp3	ทะเลแดง
common_voice_th_26623789.mp3	ฉันที่กำลังล้างรถ
common_voice_th_26623792.mp3	บุกเมือง สนุกสิ
common_voice_th_26623794.mp3	ผู้ก่อการร้าย
common_voice_th_26623795.mp3	ความเสียเปรียบ
common_voice_th_26623806.mp3	สถาบันวิทยสิริเมธี
common_voice_th_26623807.mp3	กระดาษเอสี่ราคาประหยัด
common_voice_th_26623808.mp3	หัวใจริษยา สราญรส
common_voice_th_26623809.mp3	มั่นคงแข็งแรง
common_voice_th_26623810.mp3	โดยมุ่งเน้น
common_voice_th_26623811.mp3	มันเป็นเรื่องที่เป็นไปไม่ได้เลยที่จะซื้อตั๋วโดยไม่ต้องเข้าคิวที่จุดซื้อขายตั๋ว
common_voice_th_26623817.mp3	อยากให้นางลองส่งก่อน
common_voice_th_26623818.mp3	ได้กราบทูลคำนี้แด่พระผู้มีพระภาคว่า
common_voice_th_26623819.mp3	การจัดการของ
common_voice_th_26623820.mp3	พอแก่ความต้องการ
common_voice_th_26623821.mp3	กฎหมายว่าด้วยการปฏิรูประบบราชการ
common_voice_th_26623827.mp3	การท่าอากาศยานแห่งประเทศไทย
common_voice_th_26623828.mp3	เปิดโอกาส
common_voice_th_26623829.mp3	สาวพลังสูง ตรี อภิรุม
common_voice_th_26623831.mp3	กุญแจประจำหลัก
common_voice_th_26623843.mp3	ต้องเปิดเผยเชื่อมโยงข้อมูลซึ่งกันและกัน
common_voice_th_26623848.mp3	ลูกชายของฉันเป็นนักสะสม เขามีอาการปีกนก
common_voice_th_26623849.mp3	เอกสารอ้างอิง
common_voice_th_26623850.mp3	กรมราชองครักษ์
common_voice_th_26623851.mp3	ว่าไม่ไว้หน้า
common_voice_th_26623855.mp3	ลืมแล้วหรือความรัก ทัศนีย์ สีทอง
common_voice_th_26623857.mp3	อย่างครบวงจร
common_voice_th_26623859.mp3	เพิ่มประสิทธิภาพระบบบริหารจัดการศึกษา
common_voice_th_26623860.mp3	ผิวหนังชั้นนอก
common_voice_th_26623862.mp3	ผิดสีผิดกลิ่น
common_voice_th_26623867.mp3	ดีลครับ
common_voice_th_26623868.mp3	หอมกลิ่นขนมปัง
common_voice_th_26623874.mp3	ธนาคารกรุงเทพ
common_voice_th_26623875.mp3	อิมพีเรียลควีนส์ปาร์ค
common_voice_th_26623876.mp3	พระราชูปถัมภ์
common_voice_th_26623877.mp3	ครั้งดึกดำบรรพ์
common_voice_th_26623878.mp3	เลื่อมสลับลาย กฤษณา อโศกสิน
common_voice_th_26623894.mp3	เจเน็ตเป็นผู้เล่นเทนนิสระดับโลก
common_voice_th_26623895.mp3	มันสามารถปรับปรุงได้ ฉันรู้แล้ว
common_voice_th_26623897.mp3	ฉันมีสิทธิ์ที่จะซื้อเพื่อนำมาจำนองหรือไม่
common_voice_th_26623899.mp3	ข้าวยาคู ไม่เกี่ยวอะไรกับยาคูลท์
common_voice_th_26623900.mp3	ตำรวจนอกเครื่องแบบ
common_voice_th_26623904.mp3	พรรคไทรักธรรม
common_voice_th_26623907.mp3	หมูแดง วราภา
common_voice_th_26623909.mp3	เสื้อสำเร็จรูป
common_voice_th_26623912.mp3	แล้วไม่รู้แล้ว
common_voice_th_26623914.mp3	พรรคประชาชนปฏิรูป
common_voice_th_26623923.mp3	หัวใจที่ไร้รัก กันย์ กานดา
common_voice_th_26623924.mp3	ธนาคารสิงขร
common_voice_th_26623925.mp3	เมขลาล่อแก้ว แล้วมีรามสูรเอาขวานขว้างใส่
common_voice_th_26623926.mp3	ท้องผุท้องพัง
common_voice_th_26623927.mp3	เล่ห์สวรรค์ ช่อมณี
common_voice_th_26623928.mp3	นโยบายแผนระดับชาติว่าด้วยความมั่นคงแห่งชาติ
common_voice_th_26623934.mp3	เหลี่ยมกุหลาบ โสภี พรรณราย
common_voice_th_26623935.mp3	เหนื่อยแล้วกลิ้ง
common_voice_th_26623936.mp3	ถ้าสมมติว่าเป็นบทความทั่วไป เราจะแน่ใจได้ยังไงว่าเป็นบทความสาธารณะ
common_voice_th_26623938.mp3	จ๋า จักราช
common_voice_th_26623939.mp3	ซ้ำแล้วซ้ำเล่า
common_voice_th_26623940.mp3	หากคุณไม่สามารถช่วยได้อย่าขัดขวาง
common_voice_th_26623942.mp3	เพื่อสร้างโอกาสทางเศรษฐกิจ
common_voice_th_26623943.mp3	เบื้องหน้าเบื้องหลัง
common_voice_th_26623945.mp3	ผู้เห็นเหตุการณ์
common_voice_th_26701253.mp3	ฑิฆัมพร อ่านว่าทิคำพอน
common_voice_th_26701255.mp3	เรียนแล้วใช้ไม่เป็น เอาไปใช้ไม่ได้
common_voice_th_26701256.mp3	พวกเรารู้ว่ามาร์คไม่ทานอาหารเผ็ด
common_voice_th_26701257.mp3	มันไม่สำคัญหรอกว่าเธอจะไปทางไหน แมวพูด
common_voice_th_26701273.mp3	คุณต้องการแจ้งความผิดปกตินี้อย่างไร
common_voice_th_26701274.mp3	ฉันควรจะซื้อไข่ไก่ ได้โปรด หล่อนพูดอย่างเหนียมอาย
common_voice_th_26701275.mp3	เพื่อนเคยทำงานห้างกลางซอยรางน้ำ ห้ามพนักงานนั่ง ห้ามพกน้ำ
common_voice_th_26701276.mp3	นั่นคือคือเหตุผลว่าทำไมคุณถึงล้มเหลว
common_voice_th_26701277.mp3	มะละกอ ชื่อก็แปลกแล้ว ฟังยังไงก็ไม่ใช่ภาษาไทย
common_voice_th_26701303.mp3	ชินจิโร โคอิสุมิ
common_voice_th_26701304.mp3	ฉันไม่แน่ใจว่าเรามีคำอธิบายอะไรอีก
common_voice_th_26701305.mp3	โอปรา วินเฟรย์ ครองการทอล์คโชว์มาหลายปี
common_voice_th_26701306.mp3	ก็ข้าไม่คุ้นเคยกับมันนี่นา อลิซที่น่าสงสารร้องออกมาอย่างน่าเวทนา
common_voice_th_26701307.mp3	แล้วก็ หางานให้เธอ
common_voice_th_26701334.mp3	ฮาร์ดไดรฟ์เกิดความเสียหายโชคดีที่นักเทคนิคกู้ข้อมูลบางส่วน
common_voice_th_26701335.mp3	บางคนทำงานกลางคืน
common_voice_th_26701336.mp3	คุณคิดผิด ทวีดเลดดัมร้องไห้
common_voice_th_26701337.mp3	ลูกค้าอาจซื้อจากเจ้าอื่น
common_voice_th_26701348.mp3	ตอบกลับไปว่า ไม่ใช่ครับ แต่ผมกำลังจะทุบรถคันนี้ครับ
common_voice_th_26701349.mp3	ใบหน้าของเธอแนบลงกับหน้าอกของเขา
common_voice_th_26701350.mp3	มักจักกล่าวถึงเจ้าถึงขุนบ่ไร้
common_voice_th_26701352.mp3	หาสินค้าจากผู้ผลิตหลากหลาย
common_voice_th_26701359.mp3	หรือนายจันหนวดเขี้ยว ก็กล่าวถึงหนวด
common_voice_th_26701360.mp3	มันไม่สามารถเป็นไปได้ที่เราหลง
common_voice_th_26701361.mp3	เพื่อน นายเท่
common_voice_th_26701363.mp3	ซักถามเรื่องประวัติการแพ้และโรคประจำตัว
common_voice_th_26701397.mp3	แต่เพื่อนเรียกไจแอนท์
common_voice_th_26701398.mp3	ฉันจะทำมันทั้งคู่โดยเร็วที่สุดเท่าที่ฉันจะทำได้
common_voice_th_26701399.mp3	เป็นทุนที่น่าสนใจมาก
common_voice_th_26701400.mp3	ฉันจะบอกทั้งหมดที่ฉันรู้เมื่อพร้อม แฮร์รี่กล่าว
common_voice_th_26701401.mp3	หมู่มดแมงมุมเมียงมองแม่ม้ามากินมอดไม้
common_voice_th_26701405.mp3	แค่ทำกันคนละระดับ
common_voice_th_26701406.mp3	อนึ่ง ในระบอบที่กษัตริย์อยู่ใต้รัฐธรรมนูญ
common_voice_th_26701407.mp3	คุณอยู่ในรายชื่อแขกไหม
common_voice_th_26701408.mp3	เป็นเผ่าพันธุ์ที่หลับทั้งวันทั้งคืน
common_voice_th_26701409.mp3	จอมพล ป มีแนวคิดว่าราษฎรจะรักชาติของตนมิได้
common_voice_th_26701419.mp3	ตรวจบัตร วัดอุณหภูมิความดัน
common_voice_th_26701420.mp3	ด้วยประการทั้งปวง
common_voice_th_26701421.mp3	จะไม่ตกกันมาเนอะ
common_voice_th_26701423.mp3	ฉันยังไม่ได้บ้า
common_voice_th_26701429.mp3	ก็เป็นก้าวใหญ่
common_voice_th_26701430.mp3	ถ้าทั้งสองฝ่ายมีกำลังหรืออำนาจเท่ากัน
common_voice_th_26701431.mp3	คืนที่ผ่านมาแทบจะฆ่าทุกสิ่ง
common_voice_th_26701440.mp3	รัฐประหารใหม่
common_voice_th_26701441.mp3	ความเปลี่ยนแปลงเป็นเรื่องแน่นอน
common_voice_th_26701442.mp3	เพราะอาณานิคมต้องการแรงงาน
common_voice_th_26701443.mp3	โปรแกรมชุดเบญจรงค์
common_voice_th_26701485.mp3	จอนผมคือขนที่อยู่ข้างหูมาต่อกับเครา
common_voice_th_26701486.mp3	คุณทำให้บ้านดูสวยงามสมบูรณ์
common_voice_th_26701487.mp3	ลิปบาล์มช่วยให้ริมฝีปากไม่แห้ง
common_voice_th_26701489.mp3	ผู้หญิงและผู้ชายที่ฉันทำงานด้วยสนใจบริการของคุณแบบชั่วคราว
common_voice_th_26701491.mp3	ตอนนี้มีนาฬิกากันแล้ว
common_voice_th_26701500.mp3	ตอนนั้นลงสนามบินปักกิ่งยังคิดว่า มึงจะสร้างใหญ่ไปไหน
common_voice_th_26701501.mp3	คุณจะได้รับการตอบแทนอย่างเหมาะสมแน่นอน
common_voice_th_26701502.mp3	แล้วทำไมไม่นับอาณาจักรล้านนามาด้วย
common_voice_th_26701503.mp3	ตอนกลางวันรู้สึกเหนื่อย เหนื่อยอย่างมากที่สุด
common_voice_th_26701504.mp3	ผู้ขโมยเข็มกลัดไข่มุกถูกเก็บเป็นความลับ
common_voice_th_26701508.mp3	เพื่อน เมื่อคืนคุณนอนดึก
common_voice_th_26701509.mp3	แล้วมันจะช่วยพวกเราได้อย่างไร
common_voice_th_26701510.mp3	ถ้าเป็นไปได้ เราต้องการรายงานพวกนี้สัปดาห์ทั้งก่อนและหลังของแต่ละวันตามนี้ด้วยนะคะ
common_voice_th_26701511.mp3	ฉันเคยหวังว่าคุณจะรู้เรื่องเกี่ยวกับผีร้ายที่ตามฉัน สักเรื่องสองเรื่องก็ยังดี
common_voice_th_26701515.mp3	และราคาเข้าถึงได้
common_voice_th_26701516.mp3	ต่อการวิเคราะห์
common_voice_th_26701517.mp3	มีน้ำมันรั่ว กระทบชีวิตสัตว์
common_voice_th_26701518.mp3	ผมทำเฉพาะตอนที่ระหว่างทางมีเรื่องตื่นเต้น
common_voice_th_26701519.mp3	จะสามารถออกเสียงแตกต่างจากรูปที่เขียนได้
common_voice_th_26701527.mp3	โดนสั่งงานอีกแล้ว
common_voice_th_26701528.mp3	ชะเอมเป็นอาหารที่มีสีดำและเคี้ยวหนุบหนับ
common_voice_th_26701530.mp3	ไง เจ้าซอมซ่อ เธอพูด
common_voice_th_26701532.mp3	นาเดียมีข้อร้องเรียนที่เพียงพอจากโซเฟีย
common_voice_th_26701540.mp3	จูเลียเป็นคนตลกมาก
common_voice_th_26701541.mp3	การใช้ระบบเงินดิจิทัล
common_voice_th_26701542.mp3	เจ้ารู้สิ่งใดบ้างเกี่ยวกับเรื่องนี้ พระราชาถามอลิซ
common_voice_th_26701543.mp3	ตกน้ำไม่จม ล้มหัวไม่แตก
common_voice_th_26701544.mp3	ทนายความเป็นทนายความประเภทหนึ่งโดยเฉพาะผู้ที่โต้แย้งคดีในศาล
common_voice_th_26701552.mp3	การอ่านระหว่างบรรทัดช่วยให้เข้าใจมากขึ้น
common_voice_th_26701553.mp3	ก็มาจากรัฐแหละ
common_voice_th_26701554.mp3	นิ้วโป้ง นิ้วชี้ นิ้วกลาง นิ้วนาง นิ้วก้อย
common_voice_th_26701555.mp3	หล่อนไม่ได้หลีกเลี่ยงจากการทำให้แผนสำเร็จ
common_voice_th_26701556.mp3	ใช่ เธอโกหก มันเป็นเรื่องโกหกที่แย่ เพื่อนของฉัน
common_voice_th_26701560.mp3	ถ้าคุณรู้ว่าคุณต้องการอะไร แค่นี้ก็เพียงพอแล้ว
common_voice_th_26701562.mp3	ฉันจะบอกเธอในสิ่งที่พวกเราตัดสินใจ
common_voice_th_26701564.mp3	คงเต็มใจโดนกักตัวกันหมด
common_voice_th_26701566.mp3	ต้องไปต่อข้างในเมืองปักกิ่งอีกที
common_voice_th_26701569.mp3	ฉันได้เข้าเรียนคลาสสอนการแสดงสด
common_voice_th_26701588.mp3	การตั้งค่าปริยาย
common_voice_th_26701589.mp3	อยากจะพูดถึงการเรียนคณิตศาสตร์สักหนึ่งประเด็น
common_voice_th_26701591.mp3	มีถ้อย มีความ เจ็บท้องข้องใจ
common_voice_th_26701592.mp3	เธอพยายามลุกขึ้นยืน
common_voice_th_26701593.mp3	ไม่ใช่ให้กษัตริย์อนุญาตว่ารัฐบาลจะกำหนดอะไรได้บ้าง
common_voice_th_26701599.mp3	ทำงานเสมือนทุกสิ่งขึ้นอยู่กับคุณ สวดอ้อนวอนเสมือนว่าทุกสิ่งขึ้นอยู่กับพระเจ้า
common_voice_th_26701615.mp3	การโยกตัวไปโยกตัวมาทำให้เกิดอาการคลื่นไส้
common_voice_th_26701617.mp3	ที่รัก คุณไม่เชื่อฉันเลย
common_voice_th_26701618.mp3	กระชังหน้าใหญ่
common_voice_th_26701620.mp3	พนักงานบางคนใช้วิธีเก็บขวดน้ำจากที่นักท่องเที่ยวลืมไว้
common_voice_th_26701622.mp3	นอกจากนี้คนโบราณยังชอบลูบเครา
common_voice_th_26701635.mp3	เราก็จะเห็นภาพที่แท้จริงของโลก
common_voice_th_26701637.mp3	คุณมั่นใจในสิ่งที่คุณกำลังมองหาใช่หรือไม่
common_voice_th_26701638.mp3	ไปฉีดวัคซีนมา ในส่วนของโควต้าเหลือ
common_voice_th_26701639.mp3	บ๊อบต้องไปเมืองคืนนี้ เขาเสริมหันมาหาฉัน
common_voice_th_26701640.mp3	บางคนสับสนช่วงเวลาฮันนีมูนว่าเป็นความรัก
common_voice_th_26701644.mp3	เพราะถ้าเขาทำผิด
common_voice_th_26701646.mp3	ไม่มีการผ่อนผัน
common_voice_th_26701647.mp3	บันทึกของฉันชัดเจนในตัวมันเอง
common_voice_th_26701648.mp3	และคุณยังเพลิดเพลินไปกับการเคลื่อนไหวแบบเต็มรูปแบบ
common_voice_th_26701649.mp3	พวกเขาทั้งหมด ออกมาได้อย่างไร อลิสไม่สามารถทำความเข้าใจได้
common_voice_th_26701658.mp3	ไม่สนับสนุนให้ทำได้เลย
common_voice_th_26701659.mp3	คุณอยู่ที่นี่เช้านี้
common_voice_th_26701661.mp3	แสดงความยินยอมฉีดวัคซีนด้วยตนเอง
common_voice_th_26701662.mp3	เราก็อาจเดาได้ว่าได้น้อย
common_voice_th_26701663.mp3	เช่นการทำงานที่บ้าน
common_voice_th_26701664.mp3	เสื้อโค้ทตัวหนาที่มีสีดำอยู่ทั่วทั้งตัว
common_voice_th_26701679.mp3	พวกเราถามผู้คนมากกว่ายี่สิบคน
common_voice_th_26701681.mp3	นาฬิกาที่ศูนย์กลางเมืองถูกฟ้าผ่าจนเสียหาย
common_voice_th_26701683.mp3	พวกเขารออยู่ด้านนอกตรงทางออก ในขณะที่ผู้โดยสารยื่นตั๋วให้
common_voice_th_26701685.mp3	ช่างโง่เขลาอะไรเช่นนี้
common_voice_th_26701686.mp3	โลกต้องการคนแบบไหน
common_voice_th_26701696.mp3	ข้าพเจ้าขอนอบน้อมครูบาอาจารย์ผู้ให้โอวาทเหล่านั้น
common_voice_th_26701697.mp3	ถ่ายสำเนาจากต้นฉบับ
common_voice_th_26701698.mp3	เจ็บจึ๊กนิดเดียว เดินยาแทบไม่รู้สึก
